,Unnamed: 0,UserName,ScreenName,Location,TweetAt,OriginalTweet,Sentiment,sentiment_score,clean_tweet
34,34,35,44987,"Angmering, West Sussex",2020-03-08,So not due to #Brexit at all then &gt;&gt; Supermarkets begin #foodrationing after wave of #coronavirus-fuelled panic buying https://t.co/AKgkHxO0tW,Neutral,3,so not due to brexit at all then gt gt supermarket begin foodratione after wave of coronavirus fuelled panic buying http t co akgkhxo tw
35,35,36,44988,"Dont ask for freedom, take it.",2020-03-08,"Remember, with all the media deflection stories about bog rolls, panic-buying, food shortages, Covid-19, Irish bridges etc etc.

We've still got Brexit, Austerity, poverty, a crashing economy &amp; the worst UK Govt in living memory. 

All depressing stuff &amp; it aint gonna end well.",Extremely Negative,1,remember with all the medium deflection story about bog roll panic buying food shortage covid irish bridge etc etc we ve still get brexit austerity poverty a crash economy amp the bad uk govt in live memory all depress stuff amp it ai nt gon na end well
36,36,37,44989,"New York, NY",2020-03-08,"Fellow Uni instructors! COVID-19 f2f class cancelations are  inconvenient! But remember you're salaried employees. Maybe call/email HR or your union &amp; demand to know how hourly workers (clerical, food-service, custodial, etc) will be  compensated during campus closures?",Negative,2,fellow uni instructor covid f f class cancelation be inconvenient but remember you re salary employee maybe call email hr or your union amp demand to know how hourly worker clerical food service custodial etc will be compensate during campus closure
38,38,39,44991,"Sydney, New South Wales",2020-03-08,"1/25 Part 1 - Why does soap work so well on the SARS-CoV-2, the coronavirus and indeed most viruses? Because it is a self-assembled nanoparticle in which the weakest link is the lipid (fatty) bilayer. A two part thread about soap, viruses and supramolecular chemistry #COVID19 https://t.co/OCwqPjO5Ht",Negative,2,part why doe soap work so well on the sar cov the coronavirus and indeed most virus because it be a self assemble nanoparticle in which the weak link be the lipid fatty bilayer a two part thread about soap virus and supramolecular chemistry covid http t co ocwqpjo ht
39,39,40,44992,Socially Distanced in NC,2020-03-08,"Thread: Please STOP shaming folks who stock up on food and personal care products ahead of #CoronaVirus #COVID19. #Trump made it clear that he doesnt care and wont help, so theyre protecting their families their way. Its a tiny bit of mastery and control in terrifying times. https://t.co/12eMup9mtA",Extremely Positive,5,thread please stop shame folk who stock up on food and personal care product ahead of coronavirus covid trump make it clear that he doesn t care and win t help so they re protect their family their way it s a tiny bit of mastery and control in terrifying time http t co emup mta
40,40,41,44993,"Michigan, USA",2020-03-09,"For those thinking #seniors #disabled &amp; #vets shouldnt be included in any @realDonaldTrump aid package because of #Covid_19 #coronavirus check prices on antibacterial soaps, disinfectant safer transportation other than crowded city busses list goes on @SenStabenow @RashidaTlaib",Positive,4,for those think senior disabled amp vet shouldn t be include in any realdonaldtrump aid package because of covid coronavirus check price on antibacterial soap disinfectant safe transportation other than crowded city bus list go on senstabenow rashidatlaib
41,41,42,44994,Pennsylvania,2020-03-09,"So far 36 Pennsylvanians have reached out to my Office to report inflated prices on everything from disinfectant spray to liquid soap.
 
Price gouging like this isnt just wrong, its illegal. Keep your emails coming: pricegouging@attorneygeneral.gov #coronavirus",Negative,2,so far pennsylvanian have reach out to my office to report inflated price on everything from disinfectant spray to liquid soap price gouging like this isn t just wrong it s illegal keep your email come pricegouge attorneygeneral gov coronavirus
42,42,43,44995,Kolkata?? and Dhaka??,2020-03-09,"Global stock markets continued their bear run as #DowJones and S&amp;P500 plunged as they opened on Monday. Plunge was largely on the back of the 30% overnight slump in #CrudeOil prices, along with the persistent concerns over the impact of #CoronaVirus on the global #economy.",Neutral,3,global stock market continue their bear run a dowjone and s amp p plunge a they open on monday plunge wa largely on the back of the overnight slump in crudeoil price along with the persistent concern over the impact of coronavirus on the global economy
43,43,44,44996,"Washington, D.C.",2020-03-09,Scammers are taking advantage of fears surrounding the #Coronavirus. Here are some tips to help you keep scammers at bay: https://t.co/Yt892bgnBu #COVID2019 https://t.co/kmILU80H6h,Positive,4,scammer be take advantage of fear surround the coronavirus here be some tip to help you keep scammer at bay http t co yt bgnbu covid http t co kmilu h h
44,44,45,44997,"Burnaby, British Columbia",2020-03-09,"Are you doing business in international markets? This @ExportDevCanada webinar will show you how to navigate todays exporting challenges and rising commodity prices due to the COVID-19 virus.

https://t.co/pDBUlOnAEI",Positive,4,be you do business in international market this exportdevcanada webinar will show you how to navigate today s export challenge and rise commodity price due to the covid virus http t co pdbulonaei
45,45,46,44998,"Manhattan, NY",2020-03-09,"For those in gig economy who only earn if ppl are going out, we can immediately process refunds for 2019 Earned Income Tax Credit or Child Tax Credit - or they can borrow against 2020 credits. That cash can help make ends meet until normal consumer behavior returns #coronavirus",Extremely Positive,5,for those in gig economy who only earn if ppl be go out we can immediately process refund for earn income tax credit or child tax credit or they can borrow against credit that cash can help make end meet until normal consumer behavior return coronavirus
46,46,47,44999,"Colorado, USA",2020-03-09,"I have instructed that insurance companies make COVID-19 testing free. This important step will help ensure cost barriers do not stand in the way of people getting tested. 

Read more: https://t.co/0VrdDfNPay https://t.co/9JdaVZw7ai",Extremely Positive,5,I have instruct that insurance company make covid testing free this important step will help ensure cost barrier do not stand in the way of people getting test read more http t co vrddfnpay http t co jdavzw ai
47,47,48,45000,"Washington, DC",2020-03-09,The oil prices dipping has absolutely nothing to do with #COVID2019 it has everything to do with #OPEC talks collapsing and Saudi feuding with Russia. Celebrate and calm the hell down.. weirdos.,Extremely Negative,1,the oil price dipping ha absolutely nothing to do with covid it ha everything to do with opec talk collapse and saudi feuding with russia celebrate and calm the hell down weirdo
48,48,49,45001,United States,2020-03-09,"Global stocks plummeted today due to fear surrounding #COVID2019 and falling oil prices, which saw the biggest one-day drop since the 1991 Gulf War.

Let's look at how the major stock indices have been reacting to the news, based on their closing values. https://t.co/fV7IehqaDo",Extremely Negative,1,global stock plummet today due to fear surround covid and fall oil price which see the big one day drop since the gulf war let s look at how the major stock index have be react to the news base on their closing value http t co fv iehqado
49,49,50,45002,#NoNazis?? kaspum zaháv,2020-03-09,"The beginning of a  global recession!

#Coronavirus damaging health crisis?
#oil prices falling down?
US stocks falling down?
7% drop this morning &amp; trading halt?
#migration crisis at the EU borders 
#housingCrisis &amp; skyrocketing rents. Tenants are losing 50% of income?
#Q*",Extremely Negative,1,the beginning of a global recession coronavirus damaging health crisis oil price fall down u stock fall down drop this morning amp trading halt migration crisis at the eu border housingcrisis amp skyrocket rent tenant be lose of income q
50,50,51,45003,Australia,2020-03-09,"@7NewsSydney @ScottMorrisonMP Some Factors have bought on the recession 1)Ignoring per-capita recession, 2)wage growth stagnant 3)Consumer debt levels are through the roof 4) casualized work! These changes in the economy are driven by government not #co",Extremely Negative,1,newssydney scottmorrisonmp some factor have buy on the recession ignore per caput recession wage growth stagnant consumer debt level be through the roof casualize work these change in the economy be drive by government not co
51,51,52,45004,USA|EUROPE|ASIA|GLOBAL??,2020-03-09,"Cuomo press conference...
New York is releasing new brand of state made had sanitizer prices from $0.80¢ - $6 a gallon!
#CoronaVirusUpdates #Corona #CoronavirusOutbreak #virus #COVID2019 #COVID19 #NYC

https://t.co/9jhElBwElZ",Neutral,3,cuomo press conference new york be release new brand of state make have sanitizer price from a gallon coronavirusupdate corona coronavirusoutbreak virus covid covid nyc http t co jhelbwelz
52,52,53,45005,Colorado,2020-03-09,"Ignore online offers for #vaccinations. There currently are no vaccines, pills, potions, lotions, lozenges or other prescription or over-the-counter products available to treat or cure #Coronavirus disease 2019 (COVID-19)  online or in stores.

@FTC tips: https://t.co/Sqbf4LHB8H https://t.co/DX5po1KDqi",Negative,2,ignore online offer for vaccination there currently be no vaccine pill potion lotion lozenge or other prescription or over the counter product available to treat or cure coronavirus disease covid online or in store ftc tip http t co sqbf lhb h http t co dx po kdqi
53,53,54,45006,"Cambridgeshire, UK",2020-03-09,"If you are lucky enough to be sitting at home with enough food to get you through a period of self-isolation, please consider donating to the @TrussellTrust to help those who couldn't stock up even if they wanted to. #TrussellTrust #foodbanks #coronavirus #COVID19",Extremely Positive,5,if you be lucky enough to be sit at home with enough food to get you through a period of self isolation please consider donate to the trusselltrust to help those who couldn t stock up even if they want to trusselltrust foodbank coronavirus covid
54,54,55,45007,earth,2020-03-09,"@thehill Americans need to take it upon themselves to help avoid contracting covid-19.
Prep to self quarantine for 2 wks.
Stop unnecessary travel or crowd gatherings.
Talk to your employer about how to proceed w/o harm to your career.
Plan for sch",Extremely Negative,1,thehill american need to take it upon themselves to help avoid contract covid prep to self quarantine for wks stop unnecessary travel or crowd gather talk to your employer about how to proceed w o harm to your career plan for sch
55,55,56,45008,?? ???? ?????? . ??? ???? ???,2020-03-09,"@realDonaldTrump Separate Table of US Corna Virus Statistics.
 Very high stats of corona virus.
 US Government's Inability to Control Corona Virus.
 High Price Disinfectant Gel in USA High price of mask in USA. 
Food prices are rising day by day",Negative,2,realdonaldtrump separate table of u corna virus statistic very high stat of corona virus u government s inability to control corona virus high price disinfectant gel in usa high price of mask in usa food price be rise day by day
56,56,57,45009,"Texas, USA",2020-03-10,"#ToiletPaper shortage ??
Don't believe everything you see on TV! My Costco just now....,.#CoronaVirus https://t.co/FDviKzgFwd",Negative,2,toiletpaper shortage don t believe everything you see on tv my costco just now coronavirus http t co fdvikzgfwd
57,57,58,45010,"Western Australia, Australia",2020-03-10,"Come on guys, please be like bob!

#COVID2019 #panicbuying #coronavirus https://t.co/kMly3zNynR",Positive,4,come on guy please be like bob covid panicbuye coronavirus http t co kmly znynr
58,58,59,45011,London,2020-03-10,"If you have booked a ticket to an event as part of a package holiday you will be offered an alternative or a refund by your travel provider, if it has been cancelled due to #Coronavirus.

Check ABTA's consumer Q&amp;A at: https://t.co/oUB4MNmrNA

#COVID19 https://t.co/kMHJehS2JH",Positive,4,if you have book a ticket to an event a part of a package holiday you will be offer an alternative or a refund by your travel provider if it ha be cancel due to coronavirus check abta s consumer q amp a at http t co oub mnmrna covid http t co kmhjehs jh
60,60,61,45013,"Dallas, USA",2020-03-10,"4- Russia LNG will also suffer. The irony is, spot LNG prices were already at a record low because of the #Coronavirus and the declaration of force majeure by Chinese companies. 

Contracted LNG became the only way to make money until oil prices collapsed. It is a big hit https://t.co/ksFQ4uzqAn",Extremely Negative,1,russia lng will also suffer the irony be spot lng price be already at a record low because of the coronavirus and the declaration of force majeure by chinese company contract lng become the only way to make money until oil price collapse it be a big hit http t co ksfq uzqan
61,61,62,45014,"Bowling Green, KY",2020-03-10,#BreakingNews #terrorists have watched closely as the #coronavirus spins its web. They now know what Americans value most. Wiping their ass! Citizens rush to buy toilet paper but neglect to stock up on food! Terrorists are holding our #toiletpaper  factories hostage! Film at 11! https://t.co/7maYfTGxJA,Extremely Negative,1,breakingnew terrorist have watch closely a the coronavirus spin it web they now know what american value most wipe their as citizen rush to buy toilet paper but neglect to stock up on food terrorist be hold our toiletpaper factory hostage film at http t co mayftgxja
62,62,63,45015,Five offices across Canada,2020-03-10,"""As the novel #coronavirus (or #COVID19) continues to spread worldwide, its impact on international business operations, supply chains, travel, commodity prices, consumer confidence and business forecasts is becoming increasingly acute.""
#BLGPublication https://t.co/BDIedMNksK",Extremely Positive,5,a the novel coronavirus or covid continue to spread worldwide it impact on international business operation supply chain travel commodity price consumer confidence and business forecast be become increasingly acute blgpublication http t co bdiedmnksk
65,65,66,45018,"Lambeth, London",2020-03-10,"For those self indulging in thoughts of food, medicine and essential household goods stock piling. Like people on universal credit be stock piling FFS!!! #coronavirus",Negative,2,for those self indulge in thought of food medicine and essential household good stock pile like people on universal credit be stock pile ffs coronavirus
66,66,67,45019,"Wales, United Kingdom",2020-03-10,"Ok if #COVID2019 is nothing to panic about why is Italy imposing the biggest restrictions on the civilian population since WW2? 
How will the supermarkets be able to provide food if all the workers are told to stay at home? 
Same with any other Bussiness.",Positive,4,ok if covid be nothing to panic about why be italy impose the big restriction on the civilian population since ww how will the supermarket be able to provide food if all the worker be tell to stay at home same with any other bussiness
67,67,68,45020,Washington DC,2020-03-10,"Trump said people must ""be vigilant,"" then concluded, ""Be calm. It's really working out. And: lot of good things are going to happen. The consumer is ready. The consumer is so powerful in our country with what we've done with tax cuts and regulation cuts and all of those things.""",Extremely Positive,5,trump say people must be vigilant then conclude be calm it s really work out and lot of good thing be go to happen the consumer be ready the consumer be so powerful in our country with what we ve do with tax cut and regulation cut and all of those thing
68,68,69,45021,Edmonton Alberta,2020-03-10,"The top food items to stock up on in case you are quarantined 

#Coronavirus home stays are on peoples minds. Here are ten foods for stocking a pantry to support physical and mental health.

https://t.co/jrvxRIb57L",Positive,4,the top food item to stock up on in case you be quarantine coronavirus home stay be on people s mind here be ten food for stock a pantry to support physical and mental health http t co jrvxrib l
69,69,70,45022,"Manchester, UK",2020-03-10,"Hi all! Please support your local Chinese Restaurant &amp; order some delicious food from them ? They are really struggling with the #COVID2019 panic, many are having to let staff go.

My favs in #Manchester are @sweetmandarin &amp; @blueeyedpandam4
Thank you! ??

#iwilleatwithyou https://t.co/jpDHxQMBTv",Positive,4,hi all please support your local chinese restaurant amp order some delicious food from they they be really struggle with the covid panic many be have to let staff go my favs in manchester be sweetmandarin amp blueeyedpandam thank you iwilleatwithyou http t co jpdhxqmbtv
70,70,71,45023,Missouri,2020-03-10,Report any and all instances of price gouging or other COVID-19 scams to the Attorney Generals Consumer Protection Hotline at 800-392-8222 or online at https://t.co/YB2NrTWlfg. #coronavirus https://t.co/H3QqmM3BBl,Negative,2,report any and all instance of price gouging or other covid scam to the attorney general s consumer protection hotline at or online at http t co yb nrtwlfg coronavirus http t co h qqmm bbl
72,72,73,45025,España / USA,2020-03-10,"?80% of #Retail experts talk about a significant decrease in #store traffic due to #coronavirus ??
??Check our article???

https://t.co/eobzo0WOUS",Positive,4,of retail expert talk about a significant decrease in store traffic due to coronavirus check our article http t co eobzo wous
74,74,75,45027,New York City,2020-03-10,"Say you need to stock up on #food for a couple of weeks, here's tips on what to get and how to properly store those #perishable items. #coronavirus https://t.co/GnLgWqxpjl https://t.co/cCKvA2ktQ4",Neutral,3,say you need to stock up on food for a couple of week here s tip on what to get and how to properly store those perishable item coronavirus http t co gnlgwqxpjl http t co cckva ktq
75,75,76,45028,Kjipuktuk/Halifax,2020-03-10,"My genuine concern around #COVID2019 are folks who may have to isolate, but work low wage/hourly pay jobs - folks who are barely getting by, who DONT get paid sick days. Folks who cant stock up on weeks worth of food. Folks who cant NOT work. 

The working poor will suffer most",Extremely Negative,1,my genuine concern around covid be folk who may have to isolate but work low wage hourly pay job folk who be barely get by who do nt get pay sick day folk who can t stock up on week worth of food folk who can t not work the work poor will suffer most
76,76,77,45029,Australia,2020-03-10,"We could have as many as 60% of the world's population infected with the #Coronavirus by the end of the year.

Your prayers are useless, only science will come to the rescue. If this does happen, our world will not recover for years. Stock up your can food people. #doomsdayBunker",Negative,2,we could have a many a of the world s population infect with the coronavirus by the end of the year your prayer be useless only science will come to the rescue if this doe happen our world will not recover for year stock up your can food people doomsdaybunker
77,77,78,45030,"Manchester, NH",2020-03-10,"IMPORTANT UPDATE! Our CEO Brian Beaulieu has broadened the scope of his COVID-19 webinar. Expect more on the oil prices drop, stock market developments, retail sales, and unfolding situations in China and Italy. Learn more and register: https://t.co/3muKagEw4p https://t.co/uOuyUfjRyW",Positive,4,important update our ceo brian beaulieu ha broaden the scope of his covid webinar expect more on the oil price drop stock market development retail sale and unfold situation in china and italy learn more and register http t co mukagew p http t co uouyufjryw
78,78,79,45031,"Columbus, OH",2020-03-10,".@Target taking #coronavirus #COVID19 seriously. Stores are adding hours and staff to clean more rigorously, stopping food samples, bolstering order pick up and drive up, encouraging employees to stay home, adding more stock, and limiting # of items in purchases.

@wsyx6 https://t.co/p1EJDPvnyy",Positive,4,target take coronavirus covid seriously store be add hour and staff to clean more rigorously stop food sample bolstering order pick up and drive up encourage employee to stay home add more stock and limiting of item in purchase wsyx http t co p ejdpvnyy
79,79,80,45032,US,2020-03-10,"CDC: Older folks should stock up on food, stay home amid #coronavirus - Business Insider  Wow! https://t.co/ygcPtE7F1L",Positive,4,cdc old folk should stock up on food stay home amid coronavirus business insider wow http t co ygcpte f l
80,80,81,45033,"Tampa, FL",2020-03-10,"If 1,000,000 get infected with a 2% death rate for the #coronavirus then 20,000 will die in USA.

If you dont have mo mney to stock up food, then find a fishing hole and supplies to hunt and fish!",Extremely Negative,1,if get infect with a death rate for the coronavirus then will die in usa if you do nt have mo mney to stock up food then find a fishing hole and supply to hunt and fish
